"Country","National.income","Code"
"Afghanistan",2626.0947,"AF"
"Albania",13714.9953,"AL"
"Algeria",14305.808,"DZ"
"Andorra",54805.4446,"AD"
"Angola",9973.0772,"AO"
"Anguilla",104808.4328,"AI"
"Antigua and Barbuda",23485.4914,"AG"
"Argentina",24591.7798,"AR"
"Armenia",17174.6185,"AM"
"Aruba",38877.1482,"AW"
"Australia",46057.0968,"AU"
"Austria",49298.5156,"AT"
"Azerbaijan",18345.2767,"AZ"
"Bahamas",29867.3442,"BS"
"Bahrain",49660.7761,"BH"
"Bangladesh",8365.6405,"BD"
"Barbados",24848.4736,"BB"
"Belarus",19202.4343,"BY"
"Belgium",51120.6363,"BE"
"Belize",11793.1725,"BZ"
"Benin",5484.5425,"BJ"
"Bermuda",139714.4552,"BM"
"Bhutan",13266.3752,"BT"
"Bolivia",10753.3612,"BO"
"Bosnia and Herzegovina",15894.8807,"BA"
"Botswana",17249.0107,"BW"
"Brazil",15768.9909,"BR"
"British Virgin Islands",83764.9077,"VG"
"Brunei Darussalam",68692.5531,"BN"
"Bulgaria",24017.8817,"BG"
"Burkina Faso",3469.5606,"BF"
"Burundi",1215.1018,"BI"
"Cabo Verde",7968.6294,"CV"
"Cambodia",5178.9965,"KH"
"Cameroon",6904.4816,"CM"
"Canada",45153.5862,"CA"
"Caribbean",17859.5,NA
"Cayman Islands",111829.4887,"KY"
"Central African Republic",1776.9615,"CF"
"Central America",17916.4,NA
"Central Asia",15737.7,NA
"Chad",2895.797,"TD"
"Chile",23285.4559,"CL"
"China",17598.2385,"CN"
"Colombia",16364.9925,"CO"
"Comoros",4510.0094,"KM"
"Congo",8902.6955,"CG"
"Costa Rica",22568.7699,"CR"
"Cote d’Ivoire",10007.1163,"CI"
"Croatia",29194.1449,"HR"
"Cuba",20073.623,"CU"
"Curacao",21666.5382,"CW"
"Cyprus",41554.6256,"CY"
"Czech Republic",33605.5845,"CZ"
"DR Congo",2336.3688,"CD"
"Denmark",60006.5416,"DK"
"Djibouti",7166.0634,"DJ"
"Dominica",15372.7513,"DM"
"Dominican Republic",24150.1195,"DO"
"East Africa",4318.5,NA
"East Asia",19991.1,NA
"Eastern Europe",27666.7,NA
"Ecuador",13218.2929,"EC"
"Egypt",19508.0933,"EG"
"El Salvador",11395.2566,"SV"
"Equatorial Guinea",19283.5761,"GQ"
"Eritrea",2642.5363,"ER"
"Estonia",32407.6685,"EE"
"Ethiopia",3888.535,"ET"
"Europe",40317.4,NA
"European Union",40535.8,NA
"Faroe Islands",68588.3391,"FO"
"Fiji",13348.8138,"FJ"
"Finland",45275.122,"FI"
"France",45134.3045,"FR"
"French Polynesia",20439.7372,"PF"
"Gabon",19215.081,"GA"
"Gambia",3969.4814,"GM"
"Georgia",17958.4384,"GE"
"Germany",46451.5486,"DE"
"Ghana",7991.6961,"GH"
"Gibraltar",124899.6158,"GI"
"Greece",28039.3902,"GR"
"Greenland",59402.055,"GL"
"Grenada",13922.7376,"GD"
"Guatemala",13764.9119,"GT"
"Guinea",4746.8827,"GN"
"Guinea-Bissau",3123.2496,"GW"
"Guyana",30637.0907,"GY"
"Haiti",3645.7609,"HT"
"Honduras",7071.6726,"HN"
"Hong Kong",56404.8382,"HK"
"Hungary",25563.2054,"HU"
"Iceland",55804.7884,"IS"
"India",8014.5345,"IN"
"Indonesia",11774.9111,"ID"
"Iran",13762.9247,"IR"
"Iraq",15733.3406,"IQ"
"Ireland",63666.1445,"IE"
"Isle of Man",52854.5987,"IM"
"Israel",49575.7303,"IL"
"Italy",36619.846,"IT"
"Jamaica",9335.9493,"JM"
"Japan",33838.5235,"JP"
"Jordan",10935.1396,"JO"
"Kazakhstan",32741.5054,"KZ"
"Kenya",7236.9882,"KE"
"Kiribati",4550.4534,"KI"
"Korea",36611.3362,NA
"Kosovo",12253.1914,NA
"Kuwait",54280.9255,"KW"
"Kyrgyzstan",8251.3279,"KG"
"Lao PDR",8648.869,"LA"
"Latin America",16692.4,NA
"Latvia",27796.4053,"LV"
"Lebanon",10329.9412,"LB"
"Lesotho",3741.9171,"LS"
"Liberia",2232.056,"LR"
"Libya",17980.0161,"LY"
"Liechtenstein",157868.3692,"LI"
"Lithuania",37952.7658,"LT"
"Luxembourg",176619.8709,"LU"
"MENA",21507.4,NA
"Macao",114814.2898,"MO"
"Madagascar",2246.1247,"MG"
"Malawi",2452.8897,"MW"
"Malaysia",30336.8729,"MY"
"Maldives",17622.6843,"MV"
"Mali",3936.899,"ML"
"Malta",43595.393,"MT"
"Marshall Islands",8649.4581,"MH"
"Mauritania",8766.0374,"MR"
"Mauritius",38193.0171,"MU"
"Mexico",19242.4013,"MX"
"Micronesia",4573.7466,NA
"Middle Africa",5113.8,NA
"Middle East",24084.9,NA
"Moldova",10067.4898,"MD"
"Monaco",185849.5033,"MC"
"Mongolia",15357.7185,"MN"
"Montenegro",24186.0885,"ME"
"Montserrat",58669.5176,"MS"
"Morocco",9419.5749,"MA"
"Mozambique",2085.4586,"MZ"
"Myanmar",5394.4004,"MM"
"Namibia",13875.8856,"NA"
"Nauru",14659.3505,"NR"
"Nepal",5388.475,"NP"
"Netherlands",56225.8306,"NL"
"New Caledonia",33350.9974,"NC"
"New Zealand",40403.1379,"NZ"
"Nicaragua",7672.209,"NI"
"Niger",2822.1136,"NE"
"Nigeria",8678.1638,"NG"
"North Africa",13666.7,NA
"North America",58139.7,NA
"North America & Oceania",55893.8,NA
"North Korea",1733.2839,NA
"North Macedonia",14978.7976,"MK"
"Norway",80490.8385,"NO"
"Oceania",35806.1,NA
"Oceania (excl. Australia and New Zealand)",6754.4,NA
"Oman",33666.3958,"OM"
"Other East Asia",33604.5,NA
"Other Latin America",13513.9,NA
